EXPORTER_V5
GEOMOBJECT_COUNT = 1
-0.979799 0.155698 0.125505
-0.915112 0.274906 0.294953
-0.978218 0.158156 0.134448
0.896519 -0.441158 -0.04042
0.91721 -0.39816 0.0139855
0.979972 -0.0379764 0.195482
0.936419 -0.345667 -0.060276
0.918276 -0.310981 0.24507
-0.0794102 0.996796 -0.00959365
-0.173704 0.975841 0.13252
-0.0313417 0.995652 0.0877141
0.0521696 0.998604 -0.00825589
0.0354507 0.999366 0.00316382
0.0132766 0.999438 0.0307684
0.602634 0.763803 -0.231165
0.650595 0.74185 -0.162436
-0.0585097 -0.235477 -0.970117
0.325198 0.111054 -0.939102
-0.110619 -0.992972 0.042063
-0.216386 -0.899344 0.379944
0.0769358 -0.0688562 0.994656
0.0781543 -0.145156 0.986317
0.690264 0.694953 -0.201437
0.707114 0.687439 -0.165581
0.0820641 -0.141553 -0.986523
-0.782241 -0.418362 0.461598
-0.658961 -0.623852 0.420213
0.0406834 0.0523443 0.9978
-0.000493348 -0.0683016 -0.997665
0.0269081 -0.0477528 -0.998497
-0.272133 -0.941893 0.196932
-0.288599 -0.922587 0.256017
0.0340942 -0.0565048 0.99782
0.64777 0.744846 -0.159995
0.642433 0.747402 -0.169321
0.382183 0.0732368 0.92118
0.703674 0.412207 0.57873
0.918801 0.194073 -0.343716
0.677667 0.338478 0.65284
-0.783941 0.245234 -0.570348
0.0087428 -0.929496 0.368729
-0.175931 0.297166 0.938478
0.255304 -0.801119 -0.54132
0.438144 -0.545209 -0.714687
-0.0551183 -0.238658 -0.969538
-0.757904 -0.652366 0.000743971
-0.845275 -0.526294 0.0923262
-0.00129921 -0.0745271 0.997218
0.0565001 0.0241738 0.99811
0.057324 0.0162684 0.998223
-0.537958 -0.83212 0.134823
-0.677179 -0.694117 -0.244193
-0.0850157 -0.168937 -0.981954
-0.381596 -0.190393 -0.904508
0.15789 -0.206748 -0.96557
-0.755613 -0.611382 0.235078
-0.737764 -0.627996 0.247638
0.0602568 0.0821242 0.994799
0.0511873 0.0382471 0.997956
-0.333022 -0.891556 0.306961
-0.367268 -0.804545 0.466714
0.0225443 -0.0648337 -0.997641
0.0214138 -0.0914016 -0.995584
0.0945415 0.108552 0.989585
0.092131 -0.106409 0.990045
-0.982516 0.171025 0.0735757
-0.948162 0.233895 0.215134
-0.059491 -0.0277021 -0.997844
-0.208461 0.0431778 -0.977077
0.96411 -0.261856 -0.0438594
0.964085 -0.260838 -0.050036
0.559017 0.0705613 0.826148
0.0941878 0.122141 0.988033
-0.909002 0.415114 0.0373586
-0.906522 0.419721 0.0453093
-0.015258 -0.0719 -0.997295
-0.219059 0.12343 -0.967873
0.881637 -0.471075 0.0283812
0.890178 -0.451272 -0.0627467
0.164814 0.107318 0.980469
0.0463041 0.13088 0.990316
-0.0394452 -0.058894 -0.997485
-0.0607365 -0.0434197 -0.997209
0.922051 -0.387068 0.000670271
0.918658 -0.392647 0.0435432
0.25462 0.134689 0.957616
0.0907157 0.159247 0.983062
-0.959364 0.281131 0.0241983
-0.962463 0.27133 0.00666873
-0.386113 0.711929 -0.586578
-0.0999922 0.427309 -0.898559
0.168974 0.705048 0.688735
-0.29673 0.371911 0.879564
-0.445505 0.603703 -0.661111
-0.48829 0.641271 -0.591899
0.951847 -0.222421 -0.21099
-0.603611 -0.674797 -0.424621
0.38821 -0.921455 -0.0146445
0.877423 -0.4797 0.0040347
-0.722069 -0.384459 0.575159
0.158661 -0.0419484 -0.986442
0.0509642 -0.137699 -0.989162
0.656687 -0.60757 0.44679
0.566144 -0.534301 0.627697
-0.688258 -0.301516 -0.659841
-0.772844 -0.149053 -0.616843
-0.714458 0.207732 0.66813
-0.797876 -0.0724908 0.598447
-0.993259 0.0170592 -0.114654
-0.975262 -0.168908 -0.142596
-0.329348 -0.314979 -0.890123
-0.382631 -0.246235 -0.890484
0.0771956 -0.253556 0.964236
0.672122 -0.537509 0.50925
-0.523765 0.693848 -0.494211
-0.533077 0.750051 -0.391474
0.0558574 0.587648 -0.807186
0.0756067 0.704634 -0.705531
-0.250086 0.586499 -0.770374
-0.24533 0.585165 -0.772913
-0.972719 0.0192336 0.23119
-0.794962 0.414086 0.443361
-0.849824 0.218884 -0.479466
-0.875853 0.199491 -0.439415
-0.0784422 0.131449 -0.988215
-0.0778788 0.0820122 -0.993584
0.931067 -0.269624 0.245798
0.901038 -0.305134 0.30826
-0.0818352 0.0676478 0.994347
-0.0799897 0.0638418 0.994749
0.32005 0.891374 0.320968
0.165911 -0.253024 -0.953128
-0.214077 0.835101 0.506733
0.919189 0.388779 -0.0627895
0.0136006 -0.538513 -0.842507
-0.020886 0.0374872 -0.999079
-0.100143 0.0297411 -0.994528
-0.0673603 0.129665 -0.989267
-0.066429 0.0776976 -0.994761
0.849475 -0.0866551 -0.520464
0.843928 -0.108663 -0.525336
-0.832766 0.111526 -0.542275
-0.797095 0.0727181 -0.599459
-0.644585 0.283726 -0.709936
-0.64953 0.270821 -0.71047
-0.841561 0.285255 0.458699
-0.785749 0.50871 0.351871
0.849472 -0.0866803 -0.520465
0.849266 -0.109666 -0.51645
0.920746 -0.171849 0.350279
0.911073 -0.193587 0.363965
-0.0709341 0.0977133 0.992683
-0.0631126 0.0577904 0.996332
0.923292 -0.173729 0.342565
0.917456 -0.193956 0.347356
-0.516943 0.362705 -0.775381
-0.843366 -0.0176191 -0.53705
-0.922683 -0.165047 0.348447
0.890826 -0.19958 0.408162
0.928415 -0.0726923 0.364365
0.000635632 -0.483941 0.875101
0.00549688 -0.47938 0.87759
-0.912194 -0.208886 0.352518
-0.91964 -0.185256 0.346326
0.0333024 -0.262024 -0.964487
-0.973474 0.0961245 0.207627
-0.926124 0.163082 0.340145
-0.0932629 -0.0453807 -0.994607
0.00663183 -0.0999653 -0.994969
0.841271 -0.197846 -0.503111
0.891658 -0.165933 -0.421203
0.960786 -0.184863 0.206677
0.934232 -0.111958 0.338638
0.00660765 -0.0988001 0.995085
-0.064802 -0.0363905 0.997234
-0.861123 0.0840636 -0.501399
-0.832696 0.112985 -0.542081
-0.990752 0.132908 0.0273065
-0.953292 0.173399 0.24732
0.940594 -0.281088 -0.190453
0.850171 -0.093215 -0.518189
-0.135823 -0.0776995 0.987682
-0.0687049 -0.0642555 0.995566
-0.64836 0.15824 -0.744708
-0.851336 0.0627549 -0.520853
0.914194 -0.317061 0.25243
0.92049 -0.310152 0.237706
-0.180326 0.238487 -0.954257
0.012678 0.151031 -0.988448
-0.96566 -0.0203653 0.259011
-0.772887 -0.338453 0.536746
-0.372869 -0.358536 0.855816
-0.99627 0.0857007 0.0100833
-0.973094 0.204044 0.107025
-0.998988 0.0353644 -0.0277801
-0.818434 0.416636 -0.395703
-0.999634 0.0129552 -0.0237472
-0.267955 0.728016 -0.631025
-0.345999 0.783174 -0.516646
-0.407116 0.577258 -0.707835
-0.429219 0.648238 -0.628935
-0.294921 0.91737 -0.267309
-0.269872 0.907851 -0.3209
-0.262037 0.957423 0.121153
0.0599747 0.93759 0.342531
0.0635922 0.766686 0.638866
0.132309 -0.982908 0.128008
0.715873 -0.667799 0.203889
0.435359 -0.69386 0.573603
-0.16297 -0.562365 0.81067
-0.279383 -0.787201 0.549782
-0.961063 -0.160992 0.224586
-0.967478 -0.06813 0.243608
0.83431 -0.55082 -0.0228968
0.950961 -0.302209 0.0659053
0.675214 -0.724852 0.13666
-0.0413429 0.206484 0.977576
0.196633 0.0346209 0.979866
0.250331 0.185616 0.9502
0.246222 0.180516 0.952255
0.931747 -0.282984 0.227527
0.927223 -0.18149 0.327594
0.929061 -0.176943 0.324865
-0.940454 -0.329148 0.0849012
-0.688913 -0.0922011 -0.718956
-0.668819 -0.0579748 -0.741162
-0.954746 -0.173644 -0.241469
-0.950498 -0.157283 -0.267985
-0.310441 -0.0990178 -0.945422
-0.411491 -0.0319506 -0.910854
-0.873012 -0.0954608 -0.478266
-0.549082 -0.52582 -0.649632
-0.377426 -0.675252 -0.633706
-0.548787 -0.525488 -0.65015
-0.521145 -0.173087 -0.835733
-0.609689 -0.257685 -0.749585
-0.787437 0.159612 -0.595372
-0.8605 -0.158215 -0.48426
-0.197631 -0.957426 0.210421
-0.243428 -0.942513 0.228937
-0.40723 0.674959 -0.6153
-0.257534 0.492474 -0.831352
-0.653235 -0.336532 -0.678255
-0.768822 -0.185466 -0.611977
-0.312693 0.92587 -0.212105
-0.313253 0.920933 -0.231851
-0.279114 -0.912296 0.299685
-0.825172 0.159125 0.542005
-0.868005 0.173451 0.465277
0.761733 0.283097 0.582769
0.795174 0.250843 0.552065
-0.367332 -0.590224 -0.718821
-0.454542 -0.678472 -0.57712
-0.353729 0.470283 -0.808523
-0.586646 0.17299 -0.791152
-0.448117 -0.104603 -0.887834
-0.404752 0.0123368 -0.914343
-0.612471 -0.156121 -0.774923
-0.618165 -0.150351 -0.771535
-0.965562 -0.115836 -0.232963
-0.940342 0.0210101 -0.339582
-0.356646 -0.590045 -0.724328
-0.388327 -0.650346 -0.65288
-0.547335 -0.110917 -0.829531
-0.507531 -0.0782682 -0.858072
-0.31218 -0.189528 -0.930926
-0.359834 -0.127201 -0.924305
-0.347361 0.149003 -0.925818
-0.7071 0.129962 -0.695068
-0.64058 0.0733318 -0.764382
-0.940063 0.0364167 -0.339049
0.944657 -0.00706046 0.327985
0.761575 0.227831 0.606709
-0.669022 -0.506501 0.543936
-0.588955 -0.544263 0.597419
-0.664851 -0.203568 -0.718703
-0.665891 -0.201762 -0.718249
-0.953987 -0.23334 -0.188312
-0.929966 -0.281903 -0.235997
-0.259653 -0.957677 0.12424
-0.370811 -0.906549 0.201662
-0.503948 -0.863321 -0.0266991
-0.480138 -0.875556 -0.0535559
-0.987236 -0.108397 -0.116683
-0.967046 -0.253598 -0.0225963
-0.961586 -0.272625 -0.032073
-0.966842 -0.230035 -0.110905
-0.992542 -0.109396 -0.0537779
-0.66888 0.0679775 -0.740255
-0.663638 0.0580912 -0.745795
-0.575375 0.437488 -0.691049
-0.707123 0.366148 -0.604907
-0.637578 -0.769523 -0.0364485
-0.583786 -0.806045 -0.0973914
-0.653375 -0.501394 0.56719
-0.653792 -0.498858 0.568944
-0.911574 -0.297976 -0.283271
-0.923453 -0.276974 -0.265557
-0.932305 -0.243024 -0.267855
-0.715553 -0.4552 -0.529884
-0.481928 -0.638577 -0.599971
-0.93097 -0.285554 -0.227495
-0.952727 -0.239519 -0.186929
-0.889022 -0.450932 -0.0793765
-0.840967 -0.541087 0.000628434
-0.885921 -0.418266 -0.200494
-0.88712 -0.416739 -0.198362
-0.558996 -0.372845 -0.740615
-0.452296 -0.0787561 -0.888384
-0.503056 -0.0795635 -0.860584
-0.677207 -0.520342 -0.520226
-0.88316 -0.381856 -0.272422
-0.503375 0.261926 -0.823413
-0.26729 0.419074 -0.867717
-0.143695 -0.820382 -0.553466
-0.455445 -0.607816 -0.650485
-0.256204 0.0664124 -0.964338
-0.856499 0.274177 -0.437305
-0.592579 0.549026 -0.589424
-0.411002 0.540859 -0.733858
-0.790221 0.0460109 -0.611092
-0.796402 0.0812197 -0.599289
-0.461257 -0.343426 -0.818108
-0.59489 -0.429253 -0.679593
-0.642362 -0.535958 0.547832
-0.623619 -0.478994 0.617789
-0.433641 -0.595819 0.675984
-0.426051 -0.594481 0.681963
-0.5435 -0.262342 -0.797361
-0.0168809 -0.592322 -0.805525
-0.262026 -0.698804 -0.665594
-0.303105 -0.273916 -0.912742
-0.318848 -0.434805 -0.842188
-0.257721 -0.436163 -0.862173
-0.371691 -0.251624 -0.893606
-0.636021 0.768426 -0.070701
-0.611497 0.789792 -0.0479677
-0.335075 0.89775 0.285954
-0.99422 -0.0574768 -0.0906836
-0.993672 -0.105738 0.0378772
-0.707434 -0.0532634 0.70477
-0.766687 0.0202478 0.641702
-0.693816 0.335266 -0.637351
-0.728318 0.359369 -0.583444
-0.983179 0.182629 0.00248223
-0.980693 0.194089 -0.0239062
-0.754086 0.30638 0.580935
-0.697253 0.255245 0.669842
-0.173288 0.38436 0.906774
-0.208993 0.414154 0.885889
-0.275113 -0.599091 0.751933
-0.218037 -0.533203 0.817407
-0.221482 0.933554 0.28182
-0.103146 0.925121 0.365392
-0.199986 -0.591852 0.780844
-0.165527 -0.554551 0.81552
-0.969148 0.151999 -0.194031
-0.96073 0.0843197 -0.264365
-0.627847 0.614406 -0.477822
-0.724418 0.604938 -0.330558
-0.143652 0.867191 -0.476807
-0.119673 0.856421 -0.502217
-0.962961 -0.191778 -0.189545
-0.989047 -0.0914635 -0.115843
-0.950524 0.0735745 -0.301812
-0.890609 -0.115918 0.439748
-0.886935 -0.419283 0.193772
-0.496566 -0.526525 0.690068
-0.520244 -0.587332 0.61999
-0.429526 -0.614514 0.661725
-0.568219 -0.444362 0.692582
-0.577607 -0.489092 0.653574
-0.203485 -0.443579 0.872829
-0.17647 -0.39647 0.900927
-0.984201 0.0548664 0.168341
-0.966078 -0.0283496 0.256689
-0.964269 0.200093 0.173634
-0.960184 0.172373 0.219853
-0.635033 0.767067 0.0913357
-0.243057 -0.0390784 0.969225
-0.219511 -0.00426367 0.975601
-0.638053 -0.740063 0.212591
-0.287328 -0.782052 0.553026
-0.49937 -0.852462 0.154723
-0.23722 -0.171577 -0.956184
-0.218063 -0.183423 -0.958543
-0.203051 0.199811 -0.958565
-0.254112 0.219936 -0.941836
-0.200438 -0.0236452 -0.979421
0.0227898 -0.162109 -0.98651
-0.284859 -0.386236 -0.877312
-0.36187 -0.339449 -0.868231
-0.252233 0.528001 -0.810922
-0.212908 0.464329 -0.859691
-0.0885918 0.985572 -0.144219
-0.215659 0.976085 -0.0273768
-0.244743 -0.0865871 -0.965714
-0.269934 -0.0670115 -0.960544
-0.845619 -0.129354 -0.517877
-0.236046 -0.0869778 -0.967842
-0.503675 -0.850556 0.151219
-0.625788 -0.248818 -0.739242
-0.47101 -0.508206 -0.721024
-0.32138 -0.278023 -0.905217
-0.346426 -0.302466 -0.887977
-0.344787 -0.937484 -0.0473997
-0.436471 -0.899266 0.0285311
-0.413852 0.28465 -0.864697
-0.387992 0.275887 -0.879402
-0.700716 -0.597444 -0.389946
-0.163025 -0.0256978 -0.986287
-0.383295 -0.112046 -0.916805
-0.380138 -0.308177 -0.872079
-0.292456 -0.0013806 -0.956278
-0.430039 -0.495072 -0.754964
-0.481551 -0.47841 -0.734324
-0.549867 -0.375484 -0.746095
-0.274831 -0.639943 -0.717594
-0.298189 -0.0181653 -0.954334
0.270952 0.0608582 -0.960667
-0.416359 0.307418 0.855651
-0.323255 0.217828 0.9209
-0.329366 0.200538 -0.922661
-0.331686 0.466629 -0.819904
-0.42865 0.271119 -0.861832
-0.285585 -0.418382 -0.862205
0.532353 -0.403237 -0.744312
0.540722 -0.394902 -0.742746
-0.113993 0.31336 0.942768
0.226773 0.0447512 0.972919
0.345276 0.218738 0.912654
0.785104 -0.577401 0.224098
0.984469 0.129881 0.118121
0.29692 0.471032 0.830643
-0.0809548 0.583857 0.80781
0.609585 0.114294 0.784438
0.457547 -0.042545 0.888167
0.801523 -0.0962487 0.590167
0.252132 0.925971 0.281082
0.115216 0.984715 0.130618
-0.178556 0.590088 -0.787346
0.367165 0.763755 0.530913
0.96381 -0.147382 0.222146
0.961058 -0.227094 0.157466
0.891193 0.228963 0.391601
0.916812 0.335182 0.217045
0.687119 0.0757383 -0.722587
0.766581 0.0283073 -0.641524
-0.30881 -0.204723 -0.92883
-0.20733 -0.146068 -0.967305
0.581751 -0.12732 -0.80334
0.611329 -0.179008 -0.770865
0.35673 -0.36231 0.861089
0.432667 -0.324801 0.841013
0.408198 -0.197393 0.891297
0.150002 -0.02086 0.988466
0.462829 -0.28313 -0.840016
0.522453 -0.204925 -0.827677
0.418752 -0.447099 0.790411
0.467416 -0.477441 0.744024
-0.193541 -0.331687 -0.923323
-0.372067 -0.272191 -0.8874
0.0547363 0.922864 -0.381217
0.00954362 0.909126 -0.416412
0.976929 -0.139216 -0.161954
0.975238 -0.145146 -0.166862
0.577168 -0.145324 0.80359
0.434385 -0.306297 0.847049
-0.379921 -0.0228147 -0.924738
-0.0837095 -0.0571576 -0.99485
0.333876 0.227491 -0.914754
0.629868 0.763293 -0.143701
0.830481 0.556761 0.0178554
0.174944 0.819163 -0.546229
0.432289 0.781676 -0.449565
-0.96093 -0.117064 -0.250818
0.39957 -0.789114 -0.466522
-0.735235 -0.40863 0.540787
-0.55643 -0.640924 0.528775
0.36552 -0.0709346 0.928097
0.368876 -0.0927809 0.924836
0.9908 0.133534 -0.0220159
0.988021 0.15246 0.0238783
-0.45025 0.262192 -0.85354
-0.534538 0.210721 -0.818453
-0.94923 0.0779297 -0.304779
-0.988695 -0.146656 -0.0312066
-0.668934 -0.317917 0.671905
-0.683022 -0.32868 0.652266
0.462001 -0.147029 0.874607
0.469804 -0.138274 0.871874
0.989396 0.0466343 -0.137553
0.9687 0.146049 -0.200726
0.26469 0.641023 -0.720437
0.251613 0.562526 -0.787563
-0.993246 -0.0280941 -0.112578
-0.993787 -0.0546569 -0.0969577
0.568822 -0.542899 0.61782
0.526244 -0.579009 0.622749
0.899325 0.106172 -0.424196
0.885452 0.122316 -0.448346
0.496764 -0.165839 -0.851894
0.507394 -0.143796 -0.849632
0.0674473 -0.354196 -0.932736
0.687539 0.535024 0.490958
0.795481 0.423413 0.433511
0.862991 -0.37309 -0.340661
0.982319 -0.131572 -0.133185
0.431061 -0.416946 -0.800214
0.197633 -0.537287 -0.819917
-0.906765 -0.268697 -0.324929
-0.768147 -0.276711 -0.577392
0.866434 -0.00204682 0.499287
0.843351 -0.00654883 0.537322
0.990999 0.0274743 -0.13102
0.985729 -0.0814538 -0.147324
0.186391 -0.255829 -0.948583
0.206306 -0.285491 -0.935913
-0.959309 -0.126379 -0.252496
-0.906873 -0.0417644 -0.41933
-0.935691 0.069287 0.345949
-0.891433 0.273606 0.36123
0.836164 0.19691 0.511915
0.847587 0.275202 0.453718
0.969353 -0.234754 -0.0724254
0.96927 -0.234791 -0.0734059
0.14523 -0.510987 -0.847231
0.0208177 -0.453577 -0.890974
-0.957145 -0.0437003 -0.286292
-0.953958 -0.0556947 -0.294723
0.895086 0.0322618 0.444724
0.931148 0.0324758 0.363192
0.925978 -0.298064 -0.231782
0.9825 0.0965415 -0.159291
0.129586 -0.850532 -0.509708
0.143786 -0.859078 -0.491234
-0.799832 -0.582855 -0.14335
-0.912986 -0.388428 -0.12482
-0.955389 0.292723 0.0393007
-0.876742 0.00826805 0.480891
0.838236 0.364415 0.405663
0.847709 0.465774 0.253857
0.471839 0.527822 0.706238
0.43408 0.476254 0.764694
0.00421773 0.598289 0.80127
0.00227521 0.600541 0.799591
-0.932503 0.360821 0.0157218
-0.918109 0.37211 0.136417
-0.93518 0.219939 -0.277605
-0.926998 0.085793 -0.365123
0.281092 -0.165311 -0.945336
0.244239 -0.133819 -0.960437
0.0582817 0.486743 -0.871599
0.0162043 0.440869 -0.897425
-0.899847 0.409486 0.15032
-0.935198 0.0811101 0.344713
-0.934091 0.0804664 0.34785
-0.0494214 0.391284 0.918942
-0.0978151 0.41072 0.9065
-0.133079 0.220375 0.966294
-0.125922 0.223756 0.966477
0.0344535 0.0735644 0.996695
0.00567571 0.181157 0.983438
0.0538306 0.269434 0.961513
-0.0598517 0.237647 0.969506
0.984895 0.11252 0.131611
0.984337 0.107722 0.139561
0.998409 -0.0504507 0.0252007
0.989262 0.0421376 -0.139945
0.915758 0.237593 0.32394
0.906482 -0.303866 0.293182
0.91475 -0.369784 0.162763
0.934537 -0.171867 0.311612
0.92685 -0.156731 0.341152
0.833556 0.281583 0.475284
0.838496 0.273597 0.471243
-0.20107 0.902996 -0.379695
0.0113123 0.933812 -0.357585
0.0998655 0.916875 -0.386481
-0.457124 -0.157191 -0.875402
-0.514534 -0.122482 -0.848677
0.992955 0.0887961 -0.0784564
0.992399 0.0292982 -0.119528
-0.0688609 0.356884 -0.931607
-0.591327 0.387661 -0.707143
0.961973 -0.217337 -0.165445
0.973895 -0.179394 -0.139088
0.124444 -0.564773 -0.81581
0.139812 -0.576966 -0.804713
-0.00186088 -0.568209 -0.822882
-0.0493787 -0.611391 -0.789786
0.479381 -0.288453 -0.828848
0.779112 -0.195667 -0.595566
-0.292884 0.537643 -0.79067
-0.266461 0.615065 -0.742087
0.257907 0.519516 -0.814609
0.300663 0.547891 -0.780652
0.626042 0.273176 -0.730374
0.818817 0.180684 -0.544878
-0.611638 0.434512 -0.661134
-0.51413 0.32892 -0.792138
-0.596726 -0.346343 -0.723854
-0.379503 -0.0304686 -0.924689
0.0823966 -0.278841 -0.956796
-0.0118628 -0.272396 -0.962112
0.289603 -0.0502532 -0.955827
-0.189385 0.331395 -0.924289
0.222953 0.357738 -0.906816
0.336417 0.212604 -0.9174
-0.229991 0.280653 -0.931847
-0.180678 -0.106604 -0.977748
0.754118 0.0970302 -0.649531
0.170946 -0.0535994 -0.983821
0.498999 -0.182983 -0.847064
0.825171 -0.356132 -0.438478
0.93044 -0.161255 -0.329057
0.18344 -0.563791 -0.805288
0.28517 -0.505812 -0.814145
-0.962667 0.25853 0.0802133
-0.958561 0.264171 0.10665
0.861413 0.330724 0.385472
0.919907 0.314509 0.23421
0.0254232 0.637258 0.770231
0.0264226 0.639672 0.768194
0.739723 0.274704 -0.614286
0.959597 0.18492 -0.212079
0.320251 0.929513 0.18288
0.332715 0.942968 0.0105874
0.703867 0.178564 0.687522
0.709361 0.131429 0.692483
0.973167 -0.207007 0.100466
0.990848 -0.0641968 0.118735
0.522839 0.0836848 -0.848314
0.373513 0.0322241 -0.927065
-0.0566936 0.505168 -0.861157
0.105536 0.853713 -0.509937
0.0486186 0.923536 -0.380417
0.894985 0.0731736 -0.440054
-0.167359 0.743349 -0.647629
0.970563 0.240288 -0.0164094
0.969849 0.154452 -0.188515
0.942883 0.164777 -0.289517
0.928492 0.346449 0.133704
0.916364 0.345871 0.201619
0.00313123 0.670033 0.742325
-0.0334147 0.693644 0.719543
-0.996834 0.0619588 0.0498331
-0.996818 0.0552285 0.0574694
-0.989763 -0.000461066 -0.142722
-0.990399 0.0175326 -0.137119
-0.927228 0.229558 0.29589
0.87739 -0.300495 -0.374018
0.855274 -0.291974 -0.428085
0.47231 -0.424596 -0.772426
0.43158 -0.410237 -0.803396
-0.712009 -0.321361 -0.624316
-0.766621 -0.249441 -0.591668
0.886539 0.0500717 0.459937
0.87497 0.0467508 0.481915
-0.0270047 0.768892 0.638809
0.0432372 0.787085 0.615328
0.79099 -0.481585 -0.377374
0.985492 -0.121698 -0.118305
0.272789 -0.551546 -0.788279
0.148915 -0.496252 -0.855312
-0.878629 -0.364272 -0.308735
-0.960488 -0.155033 -0.231146
-0.969611 0.0109569 0.244408
0.894713 -0.0314808 0.445531
0.779702 0.45486 0.430311
0.428652 0.493617 0.756703
0.243703 0.643791 0.725357
0.900532 -0.102758 -0.422471
0.924907 0.122383 -0.359958
0.0405283 -0.351333 -0.935373
-0.335512 -0.17324 -0.92597
0.380244 -0.289305 0.878474
-0.293336 -0.483797 0.824557
0.0981931 -0.250212 0.963199
-0.311842 -0.227155 0.922581
0.0245562 -0.335577 -0.941693
0.125727 -0.238012 -0.96309
0.0140276 0.716587 -0.697357
0.945075 0.324966 -0.0350703
-0.954363 0.296997 0.031352
-4.14445e-007 -0.926494 0.37631
0.029522 -0.921045 0.388335
-0.00387085 -0.923857 0.382718
0.0213379 -0.910487 0.412986
-0.0271179 -0.98804 0.151794
4.19499e-005 -0.980839 0.194822
0.0 -0.999979 -0.00640834
4.992e-005 -0.999554 -0.0298477
4.22364e-005 -0.999555 -0.0298391
0.251287 0.600208 0.759345
-0.567184 0.431587 0.701453
-0.629844 0.31647 0.709325
0.0986626 -0.305147 0.947181
-0.0524801 -0.352867 0.9342
-0.0652782 -0.135007 0.988692
0.0562978 -0.0442216 0.997434
0.0886579 0.381453 0.920127
-0.170813 0.557624 0.812329
-0.172425 0.507291 0.844349
-0.585666 0.582892 0.563233
0.78156 0.343571 0.520695
0.911829 -0.142893 -0.384902
0.838093 -0.0654298 -0.54159
0.483538 -0.36656 -0.794874
0.467538 -0.35891 -0.807831
-0.682858 -0.576539 -0.448673
-0.103374 -0.432066 -0.895898
-0.622266 0.266838 0.735922
-0.2654 -0.377949 0.886971
0.348412 0.435555 0.830001
0.347089 0.430289 0.833295
0.0779527 0.342959 0.93611
0.415233 -0.279515 0.865709
-0.936204 -0.316944 0.151879
-0.723525 -0.681024 0.112777
-0.898904 0.233241 0.370904
-0.933851 0.165116 0.317269
-0.384087 -0.496143 0.778665
-0.18444 -0.495358 0.848883
-0.660769 -0.054461 0.748611
-0.038993 0.446408 0.89398
-0.0413626 0.44806 0.893046
0.252879 -0.167016 -0.952973
0.0523411 0.116476 -0.991813
0.180491 -0.202913 -0.962418
0.248954 -0.229709 -0.94088
0.18548 -0.10944 -0.976535
0.178985 -0.106751 -0.978043
0.95217 -0.161087 -0.25966
0.933528 -0.290769 -0.209712
-0.680394 -0.631366 -0.372076
-0.771813 -0.295702 -0.562907
-0.896729 -0.20086 -0.394377
-0.900292 -0.190825 -0.391229
0.431389 0.455666 -0.778635
-0.31635 0.63148 -0.707924
0.000914411 0.719789 -0.694193
-0.0654343 0.618782 -0.782833
-0.227666 0.604461 -0.76341
0.958724 -0.234939 -0.160162
0.956637 -0.24032 -0.164595
0.706579 -0.0709253 -0.704071
0.609684 -0.197284 -0.767701
0.96207 -0.217507 -0.164654
0.87662 -0.390842 -0.280679
0.458152 -0.875849 -0.151609
0.147405 -0.65515 -0.740979
-0.295392 -0.834724 -0.464736
-0.071082 -0.674188 -0.735131
-0.90956 -0.0113476 -0.415418
-0.969594 -0.160415 -0.184809
-0.905919 0.256312 -0.337068
-0.918919 0.269199 -0.288304
-0.388473 0.735865 -0.554609
-0.332465 0.828587 -0.450455
0.313257 0.743122 -0.591303
0.322178 0.747878 -0.580414
0.940439 0.158479 -0.300764
0.876376 0.197005 -0.439493
-0.822477 -0.443889 -0.355659
-0.886442 -0.306107 -0.347158
-0.997794 0.0637009 0.0186694
-0.995934 0.0655959 0.0617495
-0.996325 0.00422621 0.0855507
-0.953755 0.298249 -0.037407
-0.995693 0.0423318 -0.0824848
-0.992831 -0.0108789 -0.119028
0.943481 0.316363 0.0987788
-0.790372 0.031854 0.611799
0.81181 0.55586 0.178841
0.83252 0.425594 -0.354654
0.967687 0.196191 -0.158404
0.863671 0.441117 -0.243904
-0.359693 0.889093 -0.283081
-0.237019 0.69589 -0.677908
-0.941511 -0.229151 0.247076
-0.771808 -0.0673237 0.632282
0.466151 -0.0846578 0.880645
0.616304 0.137776 0.775363
0.908846 0.0981604 -0.405418
0.876756 0.169972 -0.449898
-0.0852336 -0.580456 0.809818
-0.481329 -0.206796 0.851797
-0.805262 -0.319361 0.499562
-0.888619 -0.239592 0.391092
0.543075 -0.187817 0.81841
0.471223 -0.254942 0.844366
-0.556408 0.172261 -0.812857
-0.60897 0.48965 -0.624017
-0.575684 0.366374 -0.730998
-0.551838 0.428874 -0.715222
0.155277 0.0752485 0.985001
-0.785962 0.593789 -0.172277
-0.67622 0.348236 -0.649199
-0.874115 0.256467 -0.41249
0.0348353 -0.198534 -0.979475
0.0732511 -0.293955 -0.953008
-0.231352 0.125686 0.964717
-0.342135 0.101809 0.934119
0.867927 -0.36911 0.332354
0.833987 -0.400075 0.380007
-0.168205 -0.959356 0.226591
-0.0620495 -0.980292 0.187555
0.0584047 -0.631663 0.77304
0.605864 0.0578177 -0.793465
0.589201 0.151246 -0.793704
-0.944486 0.0839682 0.317642
-0.899682 -0.05746 0.432748
-0.56594 0.32128 -0.75927
0.43291 -0.507863 0.744758
0.454588 -0.575829 -0.679537
0.484996 -0.647843 -0.587434
